name,salary_from,salary_to,salary_currency,area_name,published_at
Программист C++,50000.0,80000.0,RUR,Москва,2008-08-04T11:31:13+0400
Клиент-менеджер,25000.0,60000.0,RUR,Москва,2008-09-22T18:49:06+0400
Менеджер по работе с клиентами,25000.0,60000.0,RUR,Москва,2008-09-22T18:48:47+0400
Менеджер по работе с клиентами,25000.0,60000.0,RUR,Москва,2008-08-26T14:37:45+0400
Менеджер по работе с клиентами (в веб-студию),25000.0,60000.0,RUR,Москва,2008-09-01T19:28:19+0400
SEO оптимизатор,35000.0,40000.0,RUR,Москва,2008-08-04T11:39:07+0400
Менеджер по работе с клиентами,30000.0,35000.0,RUR,Москва,2008-08-04T11:39:46+0400
Начальник отдела управления продуктами и тарифной политики,3200.0,4700.0,USD,Москва,2008-08-04T11:45:22+0400
Бизнес-аналитик,2000.0,3000.0,USD,Москва,2008-09-22T10:20:48+0400
Программист/разработчик,50000.0,60000.0,RUR,Москва,2008-09-01T10:30:54+0400
Помощник системного администратора,23000.0,30000.0,RUR,Москва,2008-08-04T11:48:48+0400
Специалист бэк-офиса,20000.0,25000.0,RUR,Москва,2008-08-04T11:48:50+0400
Инженер по сопровождению биллинговой системы,60000.0,65000.0,RUR,Москва,2008-08-04T11:51:44+0400
Приходящий специалист по настройке ПК,16000.0,20000.0,RUR,Москва,2008-08-04T11:52:37+0400
IT-менеджер / Системный администратор,35000.0,35000.0,RUR,Москва,2008-08-04T11:53:19+0400
Системный администратор,15000.0,20000.0,RUR,Москва,2008-08-04T11:53:50+0400
Менеджер по маркетингу и продажам,1000.0,2000.0,USD,Алматы,2008-08-04T11:55:27+0400
Специалист отдела сопровождения и внедрения информационных систем,29000.0,33000.0,RUR,Москва,2008-08-04T11:58:52+0400
Ассистент в отдел SEO,15000.0,15000.0,RUR,Московская область - Север,2008-08-04T11:59:12+0400
Контент-менеджер,16800.0,20000.0,RUR,Санкт-Петербург,2008-08-04T12:00:10+0400
Менеджер по продажам,1000.0,2000.0,USD,Алматы,2008-08-04T12:00:18+0400
Системный аналитик,35000.0,45000.0,RUR,Санкт-Петербург,2008-09-10T17:38:29+0400
Системный администратор,28000.0,35000.0,RUR,Санкт-Петербург,2008-08-04T12:02:54+0400
Инженер группы сетевых решений,35000.0,45000.0,RUR,Санкт-Петербург,2008-09-22T12:22:15+0400
Начальник отдела информационных технологий,50000.0,60000.0,RUR,Санкт-Петербург,2008-08-11T09:52:28+0400
Сопровождение 1С,25000.0,35000.0,RUR,Москва,2008-08-04T12:11:35+0400
"Менеджер проекта ""SMS-рассылки и оповещения""",1500.0,3000.0,USD,Москва,2008-10-08T11:30:35+0400
Программист 1С 7.7,70000.0,70000.0,RUR,Москва,2008-08-04T12:14:20+0400
Техник,1100.0,1100.0,USD,Москва,2008-08-18T12:36:43+0400
Менеджер по работе с крупными корпоративными клиентами,28000.0,60000.0,RUR,Санкт-Петербург,2008-09-25T17:55:48+0400
Оператор ПК,15000.0,16000.0,RUR,Москва,2008-08-04T12:26:19+0400
Специалист по банковскому ПО,25000.0,35000.0,RUR,Санкт-Петербург,2008-08-04T12:34:17+0400
Системный администратор,1500.0,2000.0,USD,Москва,2008-08-04T12:44:36+0400
Инженер по обслуживанию оргтехники,16000.0,20000.0,RUR,Санкт-Петербург,2008-10-09T10:39:11+0400
Менеджер по продажам,1000.0,3000.0,USD,Москва,2008-08-04T13:00:40+0400
Оптимизатор (SEO),25000.0,35000.0,RUR,Москва,2008-08-04T13:06:33+0400
Оператор по ведению базы данных,18000.0,23000.0,RUR,Санкт-Петербург,2008-08-04T13:10:41+0400
Руководитель отдела сопровождения,20000.0,30000.0,RUR,Красноярск,2008-08-19T05:50:20+0400
Системный администратор,60000.0,60000.0,RUR,Москва,2008-08-04T13:14:21+0400
Менеджер по продажам,8000.0,15000.0,RUR,Красноярск,2008-08-19T05:50:20+0400
Системный администратор,35000.0,40000.0,RUR,Москва,2008-08-04T13:20:39+0400
Технический Специалист по обновлению ПО,18570.0,25000.0,RUR,Санкт-Петербург,2008-08-15T15:05:21+0400
Технический специалист,1000.0,3000.0,USD,Москва,2008-08-20T15:31:11+0400
Флеш разработчик (action script),50000.0,60000.0,RUR,Москва,2008-08-04T13:24:24+0400
Системный администратор,12000.0,22000.0,RUR,Нижний Новгород,2008-08-04T13:26:00+0400
Key account manager (банковский сектор),5000.0,10000.0,USD,Москва,2008-08-13T14:30:24+0400
Менеджер-аналитик по работе с БД,18000.0,23000.0,RUR,Санкт-Петербург,2008-08-04T13:28:33+0400
Веб-мастер,15000.0,20000.0,RUR,Санкт-Петербург,2008-08-04T13:38:08+0400
Менеджер по продажам рекламных мест на сайте,20000.0,50000.0,RUR,Северо-Западный округ,2008-08-04T13:40:16+0400
Инженер-слаботочник,35000.0,42000.0,RUR,Санкт-Петербург,2008-08-04T13:43:37+0400
Системный администратор,20000.0,20000.0,RUR,Санкт-Петербург,2008-08-04T13:46:57+0400
Web-разработчик,35000.0,40000.0,RUR,Санкт-Петербург,2008-08-04T13:47:34+0400
Руководитель проектов,6000.0,9000.0,USD,Москва,2008-08-04T13:47:43+0400
HTML-верстальщик,25000.0,30000.0,RUR,Санкт-Петербург,2008-08-04T13:49:28+0400
Специалист отдела сопровождения и внедрения информационных систем,29000.0,33000.0,RUR,Москва,2008-08-04T13:51:25+0400
Специалист отдела сопровождения и внедрения информационных систем,29000.0,33000.0,RUR,Москва,2008-08-04T13:52:02+0400
Web-программист,1500.0,2500.0,USD,Москва,2008-08-04T13:54:18+0400
Специалист технической поддержки в отдел информационных технологий,25000.0,35000.0,RUR,Москва,2008-08-04T14:10:00+0400
Analyst,2500.0,3000.0,USD,Санкт-Петербург,2008-11-07T19:08:52+0300
WEB-разработчик,30000.0,60000.0,RUR,Москва,2008-08-04T14:21:10+0400
Менеджер отдела оформления договоров,18000.0,18000.0,RUR,Москва,2008-11-10T16:57:05+0300
Программист,3000.0,3200.0,USD,Москва,2008-08-04T14:22:12+0400
Sales Manager,3500.0,7000.0,USD,Москва,2008-08-04T14:24:52+0400
Старший консультант SAP R/3 CO,5500.0,7000.0,USD,Москва,2008-08-04T14:27:28+0400
Старший консультант SAP R/3 FI,5500.0,7000.0,USD,Москва,2008-08-04T14:29:56+0400
Инженер технической поддержки Босс-Референт г.Мирный,800.0,1100.0,USD,Якутск,2008-08-04T14:33:16+0400
Менеджер по продажам,40000.0,80000.0,RUR,Москва,2008-10-13T11:24:30+0400
Системный аналитик отдела информационных служб,60000.0,90000.0,RUR,Санкт-Петербург,2008-09-01T11:42:27+0400
Программист 1С: Управление торговлей 8.0,65000.0,80000.0,RUR,Москва,2008-10-03T11:36:15+0400
Помощник менеджера,15000.0,25000.0,RUR,Санкт-Петербург,2008-08-19T14:24:00+0400
Системный администратор (UNIX),25000.0,40000.0,RUR,Ростов-на-Дону,2008-08-04T14:46:16+0400
Системный администратор /со знанием программы QUIK/,15000.0,20000.0,RUR,Тула,2008-09-09T07:42:07+0400
Системный администратор,20000.0,30000.0,RUR,Москва,2008-08-04T14:52:30+0400
Специалист по поддержке OS/400,90000.0,110000.0,RUR,Москва,2008-10-27T18:08:06+0300
Программист С++,1200.0,1500.0,USD,Москва,2008-09-29T14:34:27+0400
Менеджер по продажам,5000.0,30000.0,RUR,Москва,2008-08-04T14:56:07+0400
Системный администратор,45000.0,50000.0,RUR,Москва,2008-09-01T17:35:11+0400
Системный администратор *nix (Unix/Linux),1500.0,2000.0,USD,Москва,2008-11-12T13:05:42+0300
Дежурный системный администратор,15000.0,15000.0,RUR,Москва,2008-08-04T14:59:24+0400
IT Manager,2800.0,4500.0,USD,Москва,2008-08-04T15:00:52+0400
Директор по IT,3000.0,3500.0,EUR,Москва,2008-08-04T15:01:31+0400
Системный администратор,45000.0,50000.0,RUR,Москва,2008-09-01T17:35:11+0400
Системный администратор,55000.0,60000.0,RUR,Москва,2008-08-04T15:06:59+0400
Руководитель группы продаж серверных решений,1500.0,2000.0,USD,Москва,2008-08-04T15:07:08+0400
Администратор серверного оборудования,45000.0,50000.0,RUR,Москва,2008-09-01T17:35:11+0400
Специалист по тестированию,14000.0,18000.0,RUR,Нижний Новгород,2008-08-04T15:16:57+0400
Менеджер проектов по разработке и внедрению ПО,50000.0,100000.0,RUR,Москва,2008-08-04T15:17:28+0400
Бизнес-аналитик,2000.0,3000.0,USD,Москва,2008-08-04T15:20:02+0400
Руководитель программных проектов,2000.0,3000.0,USD,Москва,2008-08-04T15:23:14+0400
Рhp программист,35000.0,40000.0,RUR,Центральный округ,2008-08-04T15:33:54+0400
Senior Software Engineer C++ position,1800.0,2600.0,USD,Киев,2008-08-22T15:28:49+0400
Программист MS DAX (Axapta),25000.0,50000.0,RUR,Санкт-Петербург,2008-08-04T15:41:10+0400
Senior Software Engineer Java position,2000.0,3000.0,USD,Киев,2008-08-04T15:41:16+0400
Программист .Net,25000.0,50000.0,RUR,Санкт-Петербург,2008-08-04T15:41:34+0400
Консультант CRM,35000.0,65000.0,RUR,Санкт-Петербург,2008-08-04T15:41:49+0400
Программист 1 С,40000.0,65000.0,RUR,Санкт-Петербург,2008-08-04T15:45:38+0400
Администратор базы данных,35000.0,50000.0,RUR,Москва,2008-08-04T15:47:07+0400
Веб-дизайнер,25000.0,40000.0,RUR,Санкт-Петербург,2008-08-04T15:56:29+0400
Пресейл менеджер по IT-услугам,60000.0,80000.0,RUR,Москва,2008-08-04T15:59:03+0400
Программист 1С 7.7,2000.0,4000.0,USD,Москва,2008-08-04T16:05:14+0400
Тестировщик ПО,23000.0,35000.0,RUR,Москва,2008-08-04T16:10:49+0400
