name,salary_from,salary_to,salary_currency,area_name,published_at
Web программист,800.0,800.0,USD,Москва,2005-10-31T16:20:57+0300
Вакансия оптимизатора,400.0,900.0,USD,Санкт-Петербург,2005-10-31T16:45:24+0300
Разработчик navision,1800.0,2800.0,USD,Москва,2005-10-31T17:44:16+0300
Менеджер по закупкам IT-оборудования,900.0,1000.0,USD,Москва,2005-11-21T08:54:06+0300
Программист,1800.0,2000.0,USD,Москва,2005-10-31T18:37:48+0300
Специалист по работе с контент-сервис провайдерами,600.0,700.0,USD,Москва,2005-10-31T19:29:55+0300
Разработчик 1С,1500.0,2000.0,USD,Россия,2005-11-23T11:35:57+0300
"Web-master, Web-дизайнер",600.0,800.0,USD,Москва,2005-11-22T21:44:42+0300
"Менеджер по продажам (телеком, IT)",3000.0,3000.0,USD,Москва,2005-10-31T19:52:15+0300
Программист-разработчик (Delphi),500.0,800.0,USD,Екатеринбург,2005-11-01T07:47:44+0300
Начальник управления банковских технологий в крупный (ТОР-20) банк (Вакансия БЛМ Консорт),3000.0,5000.0,USD,Санкт-Петербург,2005-11-30T10:19:13+0300
Начальник управления банковских технологий в крупный (ТОР-20) банк (Вакансия БЛМ Консорт),3000.0,5000.0,USD,Екатеринбург,2005-11-01T11:06:20+0300
Заместитель начальника монтажного отдела,500.0,700.0,USD,Москва,2005-11-27T12:05:30+0300
Программист 1С и 1С-Астор Ресторан,1300.0,1500.0,USD,Москва,2005-12-21T15:10:45+0300
Программист-внедренец 1С,300.0,700.0,USD,Москва,2005-11-01T11:45:40+0300
"Ассистент программиста (MS Access, MS SQL Server, VBA) в финансовое управление Инвестиционной строительной компании",600.0,850.0,USD,Москва,2005-11-11T11:30:41+0300
System developer,1800.0,2500.0,USD,Москва,2005-11-01T12:27:34+0300
Программист 1С,600.0,800.0,USD,Екатеринбург,2005-11-01T12:34:16+0300
Программист .NET (код - СБ),1300.0,1500.0,USD,Москва,2005-11-21T11:38:08+0300
Системный администратор,250.0,300.0,USD,Ростов-на-Дону,2005-11-01T15:05:04+0300
Системный администратор,700.0,900.0,USD,Москва,2005-11-15T14:19:32+0300
Системный администратор в крупную российскую компанию,600.0,700.0,USD,Москва,2005-12-12T11:19:11+0300
"Аналитик, специалист отдела внедрения и сопровождения (код: JFBA-Re)",500.0,800.0,USD,Москва,2005-11-01T15:33:29+0300
IT Специалист (call center) в западную компанию,700.0,900.0,USD,Москва,2005-12-12T11:19:45+0300
"Тестировщик, специалист службы поддержки (код: QA-Re)",500.0,700.0,USD,Москва,2005-11-01T15:36:06+0300
Ведущий системный администратор отдела web-хостинга,1100.0,1400.0,USD,Москва,2005-12-01T16:39:12+0300
Начинающий тестировщик ПО (QA- FT),400.0,1000.0,USD,Москва,2005-11-01T15:47:56+0300
Программист Delphi + MS SQL,1200.0,1500.0,USD,Москва,2005-11-01T16:23:24+0300
Системный администратор,800.0,1200.0,USD,Москва,2005-11-01T17:00:33+0300
Presale Manager,600.0,1500.0,USD,Москва,2005-11-21T11:35:51+0300
Генеральный директор сервисного центра,3000.0,3000.0,USD,Москва,2005-11-21T10:56:07+0300
Инженер  в технический отдел,500.0,500.0,USD,Москва,2005-11-18T15:45:14+0300
Менеджер по продажам телекоммуникационных услуг,1000.0,1500.0,USD,Москва,2005-12-01T16:39:12+0300
Сотрудник службы техподдержки dialup-клиентов,300.0,330.0,USD,Москва,2005-11-01T17:15:07+0300
Специалист по привлечению клиентов,300.0,500.0,USD,Москва,2005-12-01T16:39:13+0300
Ведущий программист,2500.0,2500.0,USD,Москва,2005-12-03T09:54:09+0300
Helpdesk Support Analyst,1000.0,1200.0,USD,Москва,2005-11-01T17:48:35+0300
Переводчик с английского/на английский (код: TR-M),600.0,1000.0,USD,Москва,2005-12-12T10:45:07+0300
Менеджер по продажам ERP систем,2000.0,3000.0,USD,Москва,2005-11-01T18:44:46+0300
Бизнес-аналитик/ менеджер службы качества,800.0,900.0,USD,Москва,2005-11-15T17:24:10+0300
Программист 1С: Предприятие 7.7,900.0,1200.0,USD,Москва,2005-12-16T12:22:08+0300
Программист .Net,1300.0,1500.0,USD,Москва,2005-10-18T13:16:12+0400
Программист J2EE,1700.0,2000.0,USD,Москва,2005-11-18T09:38:19+0300
Специалист отдела информационных технологий,550.0,600.0,USD,Москва,2005-11-07T15:30:34+0300
Программист-разработчик,900.0,1500.0,USD,Москва,2005-12-06T22:40:41+0300
Инженер по сборке и наладке компьютеров,500.0,700.0,USD,Москва,2005-11-30T14:17:30+0300
Аналитик систем документооборота (ИТ-специалист),1100.0,1500.0,USD,Москва,2005-12-19T10:16:55+0300
"Программист VB и / или C# , ASP",1200.0,1500.0,USD,Москва,2005-12-19T10:18:04+0300
Программист,1000.0,1100.0,USD,Москва,2005-11-29T13:20:35+0300
Администратор БД/системный администратор,700.0,700.0,USD,Москва,2005-11-29T12:58:38+0300
Директор по маркетингу и продажам,1500.0,2500.0,USD,Москва,2005-11-29T09:36:47+0300
Инженер по технической поддержке,600.0,1500.0,USD,Москва,2005-12-16T10:58:12+0300
Системный архитектор,1800.0,3000.0,USD,Москва,2005-11-09T14:08:03+0300
Проектный менеджер,1200.0,1500.0,USD,Москва,2005-10-14T11:22:01+0400
Менеджер проекта,900.0,1200.0,USD,Москва,2005-10-26T11:05:39+0400
Менеджер по развитию бизнеса .,1000.0,3000.0,USD,Москва,2005-12-07T15:19:17+0300
Менеджер по продажам,800.0,1500.0,USD,Москва,2005-10-14T13:21:31+0400
Маркетолог-аналитик,800.0,1000.0,USD,Москва,2005-11-08T10:16:38+0300
Менеджер по продажам IT-оборудования,1500.0,3000.0,USD,Москва,2005-11-03T17:07:37+0300
Программист,900.0,1200.0,USD,Москва,2005-10-04T16:04:11+0400
Менеджер по продажам цифровой фототехники,1300.0,2000.0,USD,Москва,2005-10-24T17:10:18+0400
Web-дизайнер,500.0,1200.0,USD,Москва,2005-12-06T20:14:30+0300
"Технический специалист, внедрение систем управления иформационными ресурсами (Tivoli)",700.0,1500.0,USD,Москва,2005-11-08T12:37:09+0300
Менеджер по продвижению и продаже рекламных Интернет-площадей.,500.0,1000.0,USD,Москва,2005-11-07T12:08:09+0300
Менеджер по контенту (наполнению) / Редактор Интернет-сайта по автомобильной тематике,400.0,600.0,USD,Москва,2005-11-28T14:34:47+0300
Программист Navision,1000.0,2000.0,USD,Москва,2005-11-01T12:31:34+0300
Менеджер региона,1500.0,1600.0,USD,Москва,2005-11-18T12:40:29+0300
Бизнес-аналитик/Ведущий бизнес-аналитик,1700.0,2500.0,USD,Москва,2005-11-18T12:40:29+0300
Web developer,1500.0,2000.0,USD,Москва,2005-11-01T10:24:15+0300
"Менеджер по продажам (компьютеры, серверы, сетевое оборудование , оргтехника и т.п.)",700.0,1000.0,USD,Москва,2005-12-19T13:25:34+0300
Программист-разработчик,1200.0,1500.0,USD,Москва,2005-10-07T12:22:09+0400
Flash-дизайнер,1000.0,1500.0,USD,Москва,2005-11-03T19:21:36+0300
Специалист по работе с пользователями,500.0,800.0,USD,Москва,2005-10-07T16:20:05+0400
Retail Sales Manager - Moscow,3500.0,5000.0,USD,Москва,2005-10-07T17:34:14+0400
"Программист (С++, DELPHI)",800.0,1000.0,USD,Москва,2005-10-14T15:34:30+0400
Программист - разработчик БД,2000.0,2500.0,USD,Москва,2005-10-10T11:23:53+0400
Инженер 1С,900.0,1600.0,USD,Москва,2005-10-10T12:22:04+0400
Менеджер по продажам компьютерной техники,1000.0,2000.0,USD,Москва,2005-11-23T10:51:45+0300
Программист Java,1500.0,2000.0,USD,Москва,2005-11-05T20:02:58+0300
Программист Delphi + MSSQL,1000.0,1500.0,USD,Москва,2005-11-05T20:02:58+0300
Консультант по инфраструктурным решениям (IT-консультант),1200.0,1700.0,USD,Москва,2005-12-19T10:17:33+0300
Account Manager wireless telecom industry Russia,1500.0,4000.0,USD,Москва,2005-11-07T12:01:00+0300
Инженер по хранению информации,1200.0,1500.0,USD,Москва,2005-12-19T10:16:23+0300
"Технический специалист (Мл. консультант, Консультант)",700.0,1000.0,USD,Москва,2005-12-19T10:18:46+0300
Программист БД,1600.0,1600.0,USD,Москва,2005-11-18T12:40:29+0300
Архитектор БД,1500.0,2600.0,USD,Москва,2005-11-18T12:40:29+0300
Системный аналитик,600.0,1700.0,USD,Москва,2005-11-18T12:40:29+0300
WEB-ПРОГРАММИСТ,500.0,700.0,USD,Санкт-Петербург,2005-10-11T16:37:19+0400
МЕНЕДЖЕР ПО РАБОТЕ С РЕГИОНАЛЬНЫМИ ПАРТНЕРАМИ,700.0,900.0,USD,Москва,2005-11-16T11:56:19+0300
Программист 1С,1000.0,1400.0,USD,Москва,2005-11-10T13:22:09+0300
Программист 1С,1400.0,1500.0,USD,Москва,2005-12-05T09:53:37+0300
Менеджер по продажам (консультант),500.0,800.0,USD,Москва,2005-11-11T14:12:55+0300
Менеджер по направлению,600.0,1000.0,USD,Санкт-Петербург,2005-11-02T09:14:39+0300
Инженер по качеству  ПО (автоматизация тестирования),600.0,700.0,USD,Санкт-Петербург,2005-12-13T10:10:34+0300
Инженер по качеству  ПО (тест - аналитик),600.0,800.0,USD,Санкт-Петербург,2005-12-13T10:10:34+0300
